RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,45,1,3,148,2,X,1,471,472, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,46,1,3,148,1,9,3,472,475, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,47,1,3,148,2,X,1,475,476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,48,1,3,148,1,9,3,476,479, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,49,1,3,148,2,X,1,479,480, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,50,1,3,148,1,9,3,480,483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,51,1,3,148,2,X,1,483,484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,52,1,3,148,1,9,3,484,487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,53,1,3,148,2,X,1,487,488, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,54,1,3,148,1,9,3,488,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,55,1,3,148,2,X,1,491,492, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,56,1,3,148,1,9,3,492,495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,57,1,3,148,2,X,1,495,496, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,58,1,3,148,1,9,3,496,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,59,1,3,148,2,X,1,499,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,60,1,3,148,1,9,3,500,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,61,1,3,148,2,X,1,503,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,62,1,3,148,1,9,3,504,507, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,63,1,3,148,2,X,1,507,508, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,64,1,3,149,1,9,3,508,511, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,6,2
1,65,1,3,149,2,9,3,511,514, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,66,1,3,158,1,X,3,514,517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,29,15
1,67,1,3,158,2,X,1,517,518, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,1,3,158,3,X,6,518,524, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,1,3,158,4,X,2,524,526, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,1,3,158,5,9,6,526,532, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,71,1,3,158,6,9,2,532,534, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,72,1,3,158,7,X,1,534,535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,73,1,3,158,8,X,3,535,538, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,74,1,3,158,9,X,1,538,539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,75,1,3,158,10,X,1,539,540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,76,1,3,158,11,X,1,540,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,77,1,3,158,12,X,1,541,542, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,78,1,3,158,13,X,1,542,543, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,79,1,3,165,1,X,1,543,544, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,30,2
1,80,1,3,165,2,X,29,544,573, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,81,1,3,170,1,X,16,573,589, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,57,3
1,82,1,3,170,2,X,16,589,605, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,83,1,3,170,3,X,25,605,630, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,84,1,3,171,1,X,3,630,633, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,201,2
1,85,1,3,171,2,X,198,633,831, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,86,1,3,172,0,X,30,831,861, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,87,1,3,173,0,X,30,861,891, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,88,1,3,174,0,9,15,891,906, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,89,1,3,175,0,X,255,906,1161, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,90,1,3,189,1,X,1,1161,1162, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,41,2
1,91,1,3,189,2,X,40,1162,1202, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,92,1,3,190,0,X,6,1202,1208, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,93,1,3,191,0,9,1,1208,1209, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,94,1,3,228,0,9,1,1209,1210, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,95,1,3,241,0,X,7,1210,1217, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,96,1,2,63,1,X,1,1217,1218, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,16,2
1,97,1,2,63,2,X,15,1218,1233, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,0,0,0
1,98,1,2,71,0,9,8,1233,1241, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,99,1,2,93,0,9,11,1241,1252, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,100,1,2,94,0,9,11,1252,1263, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,101,1,2,95,0,9,10,1263,1273, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,102,1,2,100,0,9,11,1273,1284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,103,1,2,124,0,X,999,1284,2283, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,104,1,3,2,0,X,3,2283,2286, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,1,3,3,0,X,3,2286,2289, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,106,1,2,22,1,X,1,2289,2290, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,12,12
1,107,1,2,22,2,9,1,2290,2291, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,108,1,2,22,3,9,1,2291,2292, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,109,1,2,22,4,9,1,2292,2293, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,110,1,2,22,5,X,1,2293,2294, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,111,1,2,22,6,9,1,2294,2295, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,112,1,2,22,7,X,1,2295,2296, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,113,1,2,22,8,X,1,2296,2297, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,114,1,2,22,9,9,1,2297,2298, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,115,1,2,22,10,X,1,2298,2299, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,116,1,2,22,11,9,1,2299,2300, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,117,1,2,22,12,X,1,2300,2301, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,1,2,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,2,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,2,2,25,0,9,4,23,27, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,2,3,148,1,9,3,27,30, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,60,2
1,5,2,3,148,2,X,1,30,31, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,6,2,3,148,1,9,3,31,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,7,2,3,148,2,X,1,34,35, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,8,2,3,148,1,9,3,35,38, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,9,2,3,148,2,X,1,38,39, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,10,2,3,148,1,9,3,39,42, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,11,2,3,148,2,X,1,42,43, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,12,2,3,148,1,9,3,43,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,13,2,3,148,2,X,1,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,14,2,3,148,1,9,3,47,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,15,2,3,148,2,X,1,50,51, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,16,2,3,148,1,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,17,2,3,148,2,X,1,54,55, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,18,2,3,148,1,9,3,55,58, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,19,2,3,148,2,X,1,58,59, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,20,2,3,148,1,9,3,59,62, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,21,2,3,148,2,X,1,62,63, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,22,2,3,148,1,9,3,63,66, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,23,2,3,148,2,X,1,66,67, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,24,2,3,148,1,9,3,67,70, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,25,2,3,148,2,X,1,70,71, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,26,2,3,148,1,9,3,71,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,27,2,3,148,2,X,1,74,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,28,2,3,148,1,9,3,75,78, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,29,2,3,148,2,X,1,78,79, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,30,2,3,148,1,9,3,79,82, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,31,2,3,148,2,X,1,82,83, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,32,2,3,148,1,9,3,83,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,33,2,3,148,2,X,1,86,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,34,2,3,300,1,9,3,87,90, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,25,4
1,35,2,3,300,2,9,6,90,96, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,36,2,3,300,3,9,11,96,107, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,37,2,3,300,4,9,5,107,112, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,38,2,3,380,1,X,1,112,113, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,39,2,3,380,2,9,16,113,129, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,40,2,3,381,1,X,1,129,130, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,41,2,3,381,2,9,16,130,146, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,42,2,3,384,1,X,1,146,147, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,43,2,3,384,2,9,16,147,163, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,44,2,3,400,0,9,10,163,173, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,2,3,401,0,9,10,173,183, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,2,3,402,0,9,10,183,193, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,47,2,2,49,0,9,3,193,196, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,2,2,71,0,9,8,196,204, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,2,2,93,0,9,11,204,215, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,2,2,100,0,9,11,215,226, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,4,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,4,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,3,4,2,25,0,9,4,23,27, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,4,2,32,0,9,11,27,38, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,5,4,3,148,1,9,3,38,41, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,60,2
1,6,4,3,148,2,X,1,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,1,0,0
1,7,4,3,148,1,9,3,42,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,8,4,3,148,2,X,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,2,0,0
1,9,4,3,148,1,9,3,46,49, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,10,4,3,148,2,X,1,49,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,3,0,0
1,11,4,3,148,1,9,3,50,53, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,12,4,3,148,2,X,1,53,54, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,4,0,0
1,13,4,3,148,1,9,3,54,57, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,14,4,3,148,2,X,1,57,58, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,5,0,0
1,15,4,3,148,1,9,3,58,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,16,4,3,148,2,X,1,61,62, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,6,0,0
1,17,4,3,148,1,9,3,62,65, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,18,4,3,148,2,X,1,65,66, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,7,0,0
1,19,4,3,148,1,9,3,66,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,20,4,3,148,2,X,1,69,70, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,8,0,0
1,21,4,3,148,1,9,3,70,73, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,22,4,3,148,2,X,1,73,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,9,0,0
1,23,4,3,148,1,9,3,74,77, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,24,4,3,148,2,X,1,77,78, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,0,0
1,25,4,3,148,1,9,3,78,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,26,4,3,148,2,X,1,81,82, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,0,0
1,27,4,3,148,1,9,3,82,85, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,28,4,3,148,2,X,1,85,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,0,0
1,29,4,3,148,1,9,3,86,89, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,30,4,3,148,2,X,1,89,90, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,0,0
1,31,4,3,148,1,9,3,90,93, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,32,4,3,148,2,X,1,93,94, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,0,0
1,33,4,3,148,1,9,3,94,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,34,4,3,148,2,X,1,97,98, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,0,0
1,35,4,3,165,1,X,1,98,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,30,2
1,36,4,3,165,2,X,29,99,128, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,4,3,300,1,9,3,128,131, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,25,4
1,38,4,3,300,2,9,6,131,137, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,39,4,3,300,3,9,11,137,148, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,40,4,3,300,4,9,5,148,153, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,41,4,3,302,0,X,1,153,154, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,4,3,358,1,X,3,154,157, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,29,15
1,43,4,3,358,2,9,1,157,158, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,44,4,3,358,3,X,6,158,164, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,45,4,3,358,4,X,2,164,166, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,46,4,3,358,5,9,6,166,172, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,47,4,3,358,6,9,2,172,174, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,48,4,3,358,7,X,1,174,175, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,4,3,358,8,X,3,175,178, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,4,3,358,9,X,1,178,179, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,4,3,358,10,X,1,179,180, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,4,3,358,11,X,1,180,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,4,3,358,12,X,1,181,182, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,4,3,358,13,X,1,182,183, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,4,3,370,1,9,19,183,202, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,38,2
1,56,4,3,370,2,9,19,202,221, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,57,4,3,371,0,9,4,221,225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,4,3,372,1,9,4,225,229, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,7,2
1,59,4,3,372,2,9,3,229,232, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,60,4,3,374,0,9,2,232,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,4,3,378,0,X,1,234,235, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,4,3,380,1,X,1,235,236, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,63,4,3,380,2,9,16,236,252, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,64,4,3,381,1,X,1,252,253, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,17,2
1,65,4,3,381,2,9,16,253,269, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
