RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,049,01,03,0148,02,X,001,479,479, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,050,01,03,0148,01,9,003,480,482, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,051,01,03,0148,02,X,001,483,483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,052,01,03,0148,01,9,003,484,486, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,053,01,03,0148,02,X,001,487,487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,054,01,03,0148,01,9,003,488,490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,055,01,03,0148,02,X,001,491,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,056,01,03,0148,01,9,003,492,494, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,057,01,03,0148,02,X,001,495,495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,058,01,03,0148,01,9,003,496,498, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,059,01,03,0148,02,X,001,499,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,060,01,03,0148,01,9,003,500,502, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,061,01,03,0148,02,X,001,503,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,062,01,03,0148,01,9,003,504,506, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,063,01,03,0148,02,X,001,507,507, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,064,01,03,0149,01,9,003,508,510, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,006,02
01,065,01,03,0149,02,9,003,511,513, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,066,01,03,0158,01,X,003,514,516, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,029,15
01,067,01,03,0158,02,X,001,517,517, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,068,01,03,0158,03,X,006,518,523, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,069,01,03,0158,04,X,002,524,525, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,070,01,03,0158,05,9,006,526,531, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,071,01,03,0158,06,9,002,532,533, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,072,01,03,0158,07,X,001,534,534, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,073,01,03,0158,08,X,003,535,537, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,074,01,03,0158,09,X,001,538,538, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,075,01,03,0158,10,X,001,539,539, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,076,01,03,0158,11,X,001,540,540, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,077,01,03,0158,12,X,001,541,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,078,01,03,0158,13,X,001,542,542, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,079,01,03,0165,01,X,001,543,543, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,030,02
01,080,01,03,0165,02,X,029,544,572, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,081,01,03,0170,01,X,016,573,588, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,057,03
01,082,01,03,0170,02,X,016,589,604, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,083,01,03,0170,03,X,025,605,629, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,084,01,03,0171,01,X,003,630,632, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,201,02
01,085,01,03,0171,02,X,198,633,830, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,086,01,03,0172,00,X,030,831,860, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,087,01,03,0173,00,X,030,861,890, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,01,03,0174,00,9,015,891,905, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,089,01,03,0175,00,X,255,906,1160, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,090,01,03,0189,01,X,001,1161,1161, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,041,02
01,091,01,03,0189,02,X,040,1162,1201, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,092,01,03,0190,00,X,006,1202,1207, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,093,01,03,0191,00,9,001,1208,1208, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,094,01,03,0228,00,9,001,1209,1209, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,095,01,03,0241,00,X,007,1210,1216, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,096,01,02,0063,01,X,001,1217,1217, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,016,02
01,097,01,02,0063,02,X,015,1218,1232, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,098,01,02,0071,00,9,008,1233,1240, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,099,01,02,0093,00,9,011,1241,1251, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,100,01,02,0094,00,9,011,1252,1262, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,101,01,02,0095,00,9,010,1263,1272, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,102,01,02,0100,00,9,011,1273,1283, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,103,01,02,0124,00,X,999,1284,2282, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,104,01,03,0002,00,X,003,2283,2285, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,105,01,03,0003,00,X,003,2286,2288, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,106,01,02,0022,01,X,001,2289,2289, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,012,12
01,107,01,02,0022,02,9,001,2290,2290, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,108,01,02,0022,03,9,001,2291,2291, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,109,01,02,0022,04,9,001,2292,2292, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,110,01,02,0022,05,X,001,2293,2293, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,111,01,02,0022,06,9,001,2294,2294, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,112,01,02,0022,07,X,001,2295,2295, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,113,01,02,0022,08,X,001,2296,2296, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,114,01,02,0022,09,9,001,2297,2297, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,115,01,02,0022,10,X,001,2298,2298, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,116,01,02,0022,11,9,001,2299,2299, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,117,01,02,0022,12,X,001,2300,2300, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,001,02,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,02,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,02,02,0025,00,9,004,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,02,03,0148,01,9,003,27,29, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,060,02
01,005,02,03,0148,02,X,001,30,30, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,006,02,03,0148,01,9,003,31,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,007,02,03,0148,02,X,001,34,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,008,02,03,0148,01,9,003,35,37, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,009,02,03,0148,02,X,001,38,38, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,010,02,03,0148,01,9,003,39,41, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,011,02,03,0148,02,X,001,42,42, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,012,02,03,0148,01,9,003,43,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,013,02,03,0148,02,X,001,46,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,014,02,03,0148,01,9,003,47,49, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,015,02,03,0148,02,X,001,50,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,016,02,03,0148,01,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,017,02,03,0148,02,X,001,54,54, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,018,02,03,0148,01,9,003,55,57, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,019,02,03,0148,02,X,001,58,58, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,020,02,03,0148,01,9,003,59,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,021,02,03,0148,02,X,001,62,62, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,022,02,03,0148,01,9,003,63,65, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,023,02,03,0148,02,X,001,66,66, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,024,02,03,0148,01,9,003,67,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,025,02,03,0148,02,X,001,70,70, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,026,02,03,0148,01,9,003,71,73, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,027,02,03,0148,02,X,001,74,74, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,028,02,03,0148,01,9,003,75,77, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,029,02,03,0148,02,X,001,78,78, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,030,02,03,0148,01,9,003,79,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,031,02,03,0148,02,X,001,82,82, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,032,02,03,0148,01,9,003,83,85, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,033,02,03,0148,02,X,001,86,86, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,034,02,03,0300,01,9,003,87,89, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,035,02,03,0300,02,9,006,90,95, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,036,02,03,0300,03,9,011,96,106, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,037,02,03,0300,04,9,005,107,111, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,038,02,03,0380,01,X,001,112,112, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,039,02,03,0380,02,9,016,113,128, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,040,02,03,0381,01,X,001,129,129, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,041,02,03,0381,02,9,016,130,145, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,042,02,03,0384,01,X,001,146,146, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,017,02
01,043,02,03,0384,02,9,016,147,162, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,044,02,03,0400,00,9,010,163,172, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,045,02,03,0401,00,9,010,173,182, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,046,02,03,0402,00,9,010,183,192, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,047,02,02,0049,00,9,003,193,195, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,02,02,0071,00,9,008,196,203, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,02,02,0093,00,9,011,204,214, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,02,02,0100,00,9,011,215,225, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,04,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,04,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,04,02,0025,00,9,004,23,26, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,004,04,02,0032,00,9,011,27,37, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,005,04,03,0148,01,9,003,38,40, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,060,02
01,006,04,03,0148,02,X,001,41,41, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,007,04,03,0148,01,9,003,42,44, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,008,04,03,0148,02,X,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,009,04,03,0148,01,9,003,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,010,04,03,0148,02,X,001,49,49, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,011,04,03,0148,01,9,003,50,52, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,012,04,03,0148,02,X,001,53,53, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,013,04,03,0148,01,9,003,54,56, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,014,04,03,0148,02,X,001,57,57, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,015,04,03,0148,01,9,003,58,60, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,016,04,03,0148,02,X,001,61,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,017,04,03,0148,01,9,003,62,64, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,018,04,03,0148,02,X,001,65,65, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,019,04,03,0148,01,9,003,66,68, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,020,04,03,0148,02,X,001,69,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,021,04,03,0148,01,9,003,70,72, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,022,04,03,0148,02,X,001,73,73, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,023,04,03,0148,01,9,003,74,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,024,04,03,0148,02,X,001,77,77, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,025,04,03,0148,01,9,003,78,80, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,026,04,03,0148,02,X,001,81,81, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,027,04,03,0148,01,9,003,82,84, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,028,04,03,0148,02,X,001,85,85, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,029,04,03,0148,01,9,003,86,88, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,030,04,03,0148,02,X,001,89,89, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,031,04,03,0148,01,9,003,90,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,032,04,03,0148,02,X,001,93,93, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,033,04,03,0148,01,9,003,94,96, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,034,04,03,0148,02,X,001,97,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,035,04,03,0165,01,X,001,98,98, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,030,02
01,036,04,03,0165,02,X,029,99,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,037,04,03,0300,01,9,003,128,130, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,038,04,03,0300,02,9,006,131,136, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,039,04,03,0300,03,9,011,137,147, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,040,04,03,0300,04,9,005,148,152, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,041,04,03,0302,00,X,001,153,153, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,042,04,03,0358,01,X,003,154,156, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,029,15
01,043,04,03,0358,02,9,001,157,157, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,044,04,03,0358,03,X,006,158,163, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,045,04,03,0358,04,X,002,164,165, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,046,04,03,0358,05,9,006,166,171, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,047,04,03,0358,06,9,002,172,173, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,048,04,03,0358,07,X,001,174,174, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,049,04,03,0358,08,X,003,175,177, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,04,03,0358,09,X,001,178,178, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,051,04,03,0358,10,X,001,179,179, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,052,04,03,0358,11,X,001,180,180, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,053,04,03,0358,12,X,001,181,181, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,054,04,03,0358,13,X,001,182,182, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,055,04,03,0370,01,9,019,183,201, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,038,02
01,056,04,03,0370,02,9,019,202,220, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,057,04,03,0371,00,9,004,221,224, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,04,03,0372,01,9,004,225,228, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,059,04,03,0372,02,9,003,229,231, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,060,04,03,0374,00,9,002,232,233, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,04,03,0378,00,X,001,234,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
